,number_of_likes,caption,user,number_of_words,user_posts,user_followers
295,80,"['like', 'said', '``', 'we', 'can', 'not', 'friend', 'imposs', 'weve', 'friend', 'sinc', '5th', 'grade', 'turn', 'back', ""''"", 'rip', 'alexand', '``', 'the', 'great', ""''"", 'esqueda', '💚', 'forev', 'friend']",keilam7,26,321,965.0
296,17,"['love', 'boy']",keilam7,2,321,965.0
297,81,"['lo', 'amo', '😘', 'sombrero', 'fest']",keilam7,5,321,965.0
298,14,"['🐸👨👧bro', 'si', 'love', 'gabymtz_01']",keilam7,4,321,965.0
299,54,"['como', 'todo', 'lo', 'martinez', 'mi', 'welo', 'tampoco', 'mira', 'la', 'cámara', 'jajaja', 'sanluispotosi']",keilam7,12,321,965.0
300,9,"['cute', 'w', 'camila', 'gabymtz_01', '🐶☺']",keilam7,5,321,965.0
301,115,['vivalaraza'],keilam7,1,321,965.0
302,25,"['love', 'grandpa', 'much']",keilam7,3,321,965.0
303,80,"['miss', 'everyth', 'abroad', 'especi', 'victoria']",keilam7,5,321,965.0
304,15,"['fun', 'work', '🎉😒']",keilam7,3,321,965.0
305,115,['💋'],keilam7,1,321,965.0
306,91,"['happi', 'finish', 'semest', 'continuum', 'b', 'next', 'semest', '💙']",keilam7,8,321,965.0
307,7,"['tbt', 'michee', 'last', 'year', 'funkhous', '😋']",keilam7,6,321,965.0
308,35,"['last', 'day', 'senior', 'thank', 'god', 'meet', 'everyon', '😊', 'classof2014']",keilam7,9,321,965.0
309,117,"['``', 'hola', 'si', 'estoy', 'en', 'londres', ""''"", '🇬🇧🇬🇧🇬🇧']",keilam7,8,321,965.0
310,58,"['tu', 'yo', 'montado', 'caballo', 'se', 'piénsalo', '🐎🎶']",keilam7,7,321,965.0
311,36,"['wcw', 'best', 'friend', 'anavanessa95', 'fight', 'argu', 'wouldnt', 'trade', '😘']",keilam7,9,321,965.0
312,4,['😊'],keilam7,1,321,965.0
313,73,"['dark', 'skin', 'summer', 'shade']",keilam7,4,321,965.0
314,21,"['biff', '😘']",keilam7,2,321,965.0
315,17,['😙✌️'],keilam7,1,321,965.0
316,106,"['happen', 'vega', 'stay', 'vega', '✨']",keilam7,5,321,965.0
0,27,"['go', 'here🙌🏻']",mckensiejoo,2,409,322.0
1,12,"['🦋', 'happi', '🦋']",mckensiejoo,3,409,322.0
2,11,"['💛', 'need', '💛']",mckensiejoo,3,409,322.0
3,10,"['moment', 'live', 'nothingbett', 'theoneswhoilov']",mckensiejoo,4,409,322.0
4,30,['💫glow💫'],mckensiejoo,1,409,322.0
5,43,"['sweet', 'grace', '~', 'beauti', 'given', 'greatest', 'gift', 'world', 'choos', 'mommi', 'proud💞']",mckensiejoo,11,409,322.0
6,6,"['🙏🏻♥️🌈💫🌷', 'bewhoyouaremeanttob']",mckensiejoo,2,409,322.0
7,4,"['beauti', 'day', 'beauti', 'dream', 'beauti', 'peopl', '☀️soproudofhimworkinghard']",mckensiejoo,7,409,322.0
8,5,"['appreci', 'beauti', 'thing', 'today', '🌻']",mckensiejoo,5,409,322.0
9,13,"['🖤s', 'life']",mckensiejoo,2,409,322.0
10,18,['🌑'],mckensiejoo,1,409,322.0
11,24,"['🥂madison', 'crew🥂', 'bless', 'invit', 'celebr', 'hannah', 'steve', 'beauti', 'day', 'love', 'inspir', 'us', '💛💍👑🥂🍾', 'mreliford', 'jdo1985']",mckensiejoo,15,409,322.0
12,7,['nan'],mckensiejoo,1,409,322.0
13,9,"['💛mommi', 'daughter', 'time💛']",mckensiejoo,3,409,322.0
14,17,['🐟🐟'],mckensiejoo,1,409,322.0
15,23,"['oh', 'sweet', 'girl', 'love', 'you❤️']",mckensiejoo,5,409,322.0
16,13,"['babi', 'ladi', 'man', 'alreadi', 'troubl', '😬👀💋💆🏼\u200d♀️', 'heiscutetho', 'ladiesman', 'heismybabytho']",mckensiejoo,9,409,322.0
17,9,"['☔️', 'growth', 'appreciatethestorm']",mckensiejoo,3,409,322.0
18,14,"['black', 'panther', 'blue', 'lipstick', '=', 'noth', 'better', '🤙🏻']",mckensiejoo,8,409,322.0
19,7,['nan'],mckensiejoo,1,409,322.0
20,15,"['🧩the', 'piec', 'puzzle🧩']",mckensiejoo,3,409,322.0
21,36,"['good', 'thing', 'take', 'time', 'great', 'thing', 'take', 'patienc', 'goodthingscometothosewhowait']",mckensiejoo,9,409,322.0
22,13,"['enjoy', 'beauti', 'thing', '💙', 'everythinginhismouth', 'hesonly8month', 'mysweetbabi']",mckensiejoo,7,409,322.0
23,10,"['love💜💜', 'emlangdon']",mckensiejoo,2,409,322.0
24,10,"['day', 'need', 'smile', '💓']",mckensiejoo,4,409,322.0
25,5,['🎀'],mckensiejoo,1,409,322.0
26,18,"['miss', 'sweet', 'babi', 'today', '💜', 'divorc', 'terribl', 'hard', 'messi', 'look', 'babi', 'eye', 'remind', 'continu', 'move', 'forward', 'progress', 'final', 'abl', 'show', 'babi', 'mom', 'happi', 'truli', 'grate', '💜']",mckensiejoo,26,409,322.0
27,23,"['princess', '👑', 'batman', '🦇', 'cantbelievetheyaresobig', 'princessgrac', 'batmankai', 'alwaysmybabi']",mckensiejoo,8,409,322.0
28,29,"['becki', 'good', 'hair💇🏽\u200d♀️🤷🏼\u200d♀️', 'haironpoint', 'mixedbabi', 'thosecurlstho']",mckensiejoo,6,409,322.0
29,12,"['littl', 'boy', 'think', 'he', '’', 'grown', 'enough', 'stand', '8', 'month', '💙💙💙mysweetboy', 'growingup', 'sagginhispantsalreadi', 'imintroubl', 'heartbreak']",mckensiejoo,15,409,322.0
30,25,"['summer', 'days👙🌈🤘🏼🦋🌞']",mckensiejoo,2,409,322.0
31,14,"['❤️mi', 'heart❤️', 'myworld', 'whatbringsmehappi', 'momfirstalway']",mckensiejoo,5,409,322.0
32,13,['nan'],mckensiejoo,1,409,322.0
33,8,"['amaz', 'friend', 'amaz', 'journey', 'undergrad', '2015', 'amberae_daurio']",mckensiejoo,7,409,322.0
34,17,"['babi', '👧🏽', 'world', '🌎', 'smile', '😊', 'soul', '🙏🏻', 'heart', '💜', 'everyth', 'reallymissinghertoday']",mckensiejoo,12,409,322.0
35,9,"['never', 'knew', 'heart', 'could', 'feel', 'full', 'given', 'greatest', 'gift', 'mom', 'bless', 'welcom', 'birthday', 'month', 'princess', '💍👑cantbelievesheisalmost4']",mckensiejoo,16,409,322.0
36,6,['🙏🏻'],mckensiejoo,1,409,322.0
37,22,"['chick🐥', 'morningswithmybab']",mckensiejoo,2,409,322.0
38,27,"['warmcozi', 'type', 'thursday']",mckensiejoo,3,409,322.0
39,11,"['smile', '😍✨💡']",mckensiejoo,2,409,322.0
40,15,"['america', '’', 'next', 'top', 'model😍']",mckensiejoo,5,409,322.0
41,28,['✌🏼'],mckensiejoo,1,409,322.0
42,23,"['heart💙', 'thatsmiletho😍😍']",mckensiejoo,2,409,322.0
43,22,"['babi', 'it', '’', 'cold', 'outsid', '❄️', 'thoseblueeyestho', 'nomakeupwhenitscold', 'natur']",mckensiejoo,9,409,322.0
44,5,['🙅🏼\u200d♀️'],mckensiejoo,1,409,322.0
45,9,['🧲'],mckensiejoo,1,409,322.0
46,12,['🙏🏻'],mckensiejoo,1,409,322.0
47,8,['💻📒'],mckensiejoo,1,409,322.0
48,6,"['heart', 'soul', 'everyth']",mckensiejoo,3,409,322.0
49,16,"['5', '⭐️', 'treatment', 'itslikeiminaspa', 'gettinmymakeupdid', 'sheissogirli', 'ilovemybabygirl']",mckensiejoo,7,409,322.0
50,6,"['mybest', '💜💜💜whatshedoeswhenimnotlook', 'nowitgoesonig', 'sorrynotsorri', 'rpiereson']",mckensiejoo,5,409,322.0
51,13,['💙🛁💙'],mckensiejoo,1,409,322.0
52,7,['💜💙💚'],mckensiejoo,1,409,322.0
53,59,"['30thrive', '🎂🛍💜', 'may', 'year', 'fill', 'new', 'begin', 'new', 'dream', 'new', 'sourc', 'happi', 'bless', 'thank', 'beauti', 'thing', 'peopl', 'life', 'sunshin', 'storm', 'best', 'year', 'yet', '🥂30bless']",mckensiejoo,24,409,322.0
54,16,"['look', 'get', 'say', 'roughlif', '🤷🏼\u200d♀️🤷🏼\u200d♀️thatliptho']",mckensiejoo,5,409,322.0
55,7,"['💙', 'make', 'heart', 'melt', '💙']",mckensiejoo,5,409,322.0
56,20,"['it', '’', 'begin', 'look', 'lot', 'like', 'christma', '☃️🎁❤️💚🎄', 'incred', 'thank', '2', 'bless', 'god', 'given', 'me😍']",mckensiejoo,15,409,322.0
57,19,"['morn', 'smile', 'babe❤️']",mckensiejoo,3,409,322.0
58,23,['workflow'],mckensiejoo,1,409,322.0
59,22,['🖤'],mckensiejoo,1,409,322.0
60,9,"['💛mywholeentireworld💛', 'get', 'lucki', 'theychosem', 'iambless']",mckensiejoo,5,409,322.0
61,10,"['stop', 'cuteness💙', 'bffs4life', 'camkai', 'theyarethecutest', 'opengym', 'emlangdon', 'momlifemylif']",mckensiejoo,8,409,322.0
62,11,"['miss', 'half❤️']",mckensiejoo,2,409,322.0
63,14,"['laugh', 'melt', 'heart💛', 'hissmileisthebest', 'thoseteeth', 'andthedimpl']",mckensiejoo,6,409,322.0
64,11,"['💙the', 'eye', 'touch', 'soul💙']",mckensiejoo,4,409,322.0
65,55,"['❤️when', 'becom', 'mother', 'realiz', 'love', 'realiz', 'love', 'becom', 'mother❤️', 'love', 'sweet', 'babi']",mckensiejoo,12,409,322.0
66,6,"['great', 'advic', 'dove', 'chocol', 'morn', 'yesiatechocolateforbreakfast']",mckensiejoo,6,409,322.0
67,2,"['it', '’', 'littl', 'thing', 'matter', '🍉☀️🦋']",mckensiejoo,6,409,322.0
68,20,"['friday', 'vibe']",mckensiejoo,2,409,322.0
69,16,['boy😍'],mckensiejoo,1,409,322.0
70,7,"['alway', 'move', 'forward', 'destined4great']",mckensiejoo,4,409,322.0
71,19,"['littl', 'girl', 'one', 'gave', 'whole', 'new', 'mean', 'life', 'one', 'make', 'heart', 'beat', 'littl', 'bit', 'harder', 'one', 'bring', 'constant', 'smile', 'laugh', 'one', 'love', 'day', 'day', 'matter', 'mistak', 'make', 'matter', 'sad', 'angri', 'may', 'show', 'compass', 'joy', 'love', 'alway', 'forev', 'grate', 'babi', 'girl', 'turn', 'world', 'upsid', 'you', '’', 'll', 'never', 'know', 'love', 'you💜']",mckensiejoo,50,409,322.0
72,11,['boy❤️'],mckensiejoo,1,409,322.0
73,16,"['💜', 'birthday', 'girl', '💜', 'straight', 'hair', 'sheisgrowingup', '4']",mckensiejoo,8,409,322.0
74,24,['✌🏼'],mckensiejoo,1,409,322.0
75,9,"['jacque', 'wine', '🛁', 'whatmoreisther', 'relax', 'bringcalmnesstomysoultonight']",mckensiejoo,6,409,322.0
76,13,"['sweet', 'kai', '-', 'hope', 'teach', 'beauti', 'way', 'life', 'sweet', 'boy', 'teach', 'love', 'fierc', 'gentli', 'teach', 'driven', 'motiv', 'reach', 'dream', 'teach', 'compass', 'empathi', 'teach', 'strength', 'wisdom', 'teach', 'accept', 'judg', 'teach', 'beauti', 'short', 'life', 'love', 'entir', 'heart', 'miracl', '💫']",mckensiejoo,37,409,322.0
77,24,['bless'],mckensiejoo,1,409,322.0
78,5,"['happi', '💙', 'thank', 'best', 'alway', 'back', 'love', 'amberae_daurio']",mckensiejoo,8,409,322.0
79,7,['🙏🏻'],mckensiejoo,1,409,322.0
80,2,['godsplan'],mckensiejoo,1,409,322.0
81,19,"['it', '’', 'mommi', 'daughter', 'kind', 'saturday', '🎀🛍']",mckensiejoo,7,409,322.0
82,12,"['mine👧🏽👶🏽', 'mywholeworld']",mckensiejoo,2,409,322.0
83,11,"['wine', 'kohl', '💜💙', 'brittney2816']",mckensiejoo,4,409,322.0
84,25,"['last', 'night', 'tho', '🤷🏼\u200d♀️', 'evenflyasamom']",mckensiejoo,5,409,322.0
85,8,"['ye', 'twist', 'daughter', 'hair', 'allll', '🙋🏼\u200d♀️🙋🏼\u200d♀️🙋🏼\u200d♀️proudmommyofamixedbabi']",mckensiejoo,6,409,322.0
86,13,"['happi', '❤️', 'day']",mckensiejoo,3,409,322.0
87,23,"['🎵🖤mi', 'heart', 'beat', 'love🖤🎵']",mckensiejoo,4,409,322.0
88,34,"['happi', '1st', 'birthday', 'sweet', 'kai💙you', 'love', 'life', 'hope', 'teach', 'resili', 'courag', 'determin', 'kind', 'strength', 'bond', 'mother', 'son', 'indescrib', 'grow', 'stronger', 'time', 'can', '’', 't', 'wait', 'everi', 'year', 'sweet', 'heart', 'miracle🦋']",mckensiejoo,30,409,322.0
89,5,"['love', 'mckensi', 'jo', '❤️❤️❤️']",mckensiejoo,4,409,322.0
90,14,"['💗you', 'whole', 'heart', 'whole', 'life💗']",mckensiejoo,5,409,322.0
91,13,"['decid', 'take', 'someth', 'new', 'warm', 'soul', '🎨', 'satisfymysoul', 'youaremyinspir', '🧲']",mckensiejoo,10,409,322.0
92,8,"['boo', 'thang', '💙', 'brittney2816']",mckensiejoo,4,409,322.0
93,5,"['new', 'obsess', 'ye', 'drink', 'box', 'wine', 'choic', '🤷🏼\u200d♀️alwaysclassi']",mckensiejoo,8,409,322.0
94,20,"['smile', '😍', 'allthatine', 'myprincess']",mckensiejoo,4,409,322.0
95,15,['✨'],mckensiejoo,1,409,322.0
96,21,"['bless', 'week', 'late', 'better', 'late', 'never', 'happi', 'easter', 'beauti', 'babies🐥❤️so', 'thank', 'bless', 'happi']",mckensiejoo,13,409,322.0
97,13,"['💙mommi', 'son', 'time💙']",mckensiejoo,3,409,322.0
98,9,"['twist', 'tho', '❤️', 'mysweetbabygirl', 'imbombatherhairtho', 'proudmommi']",mckensiejoo,6,409,322.0
99,43,"['beauti', 'babi', 'mean', 'ever', 'know', 'thank', 'god', 'everyday', 'bless', '2', 'littl', 'peopl', 'complet', 'famili', 'bring', 'joy', 'happi', 'love', 'everi', 'singl', 'day', 'life', 'humbl', 'mani', 'way', 'shown', 'love', 'truli', 'look', 'like', 'never', 'knew', 'heart', 'could', 'full', '💜', 'shout', 'bnicole_photographyyi', 'amazingli', 'beauti', 'pictur', 'thank']",mckensiejoo,42,409,322.0
100,10,"['daili', 'goal', '—', 'thing', 'go', 'defin', 'us', 'teach', 'us', 'persever', 'difficult', 'time', 'teach', 'us', 'encourag', 'inner', 'strength', 'time', 'need', 'mostli', 'teach', 'us', 'love', 'love', 'deeper', 'love', 'kinder', 'love', 'uncondit', 'mean', 'us', 'make', 'failur', 'struggl', 'greatest', 'strength', 'accomplish', 'simpli', 'went', 'went', 'made', 'side', 'stronger', 'ever', 'thought', 'possibl', 'whatiwanttoteachmybabi', 'theirmomisstrong']",mckensiejoo,48,409,322.0
101,20,"['happi', '4th', 'birthday', 'sweet', 'babe', 'bless', 'mom', 'thank', 'god', 'everyday', 'choos', 'bright', 'kind', 'thought', 'funni', 'creativ', 'beauti', 'lucki', 'one', '💜', 'happi', 'birthday', 'sweet', 'grace', '🎂🎂']",mckensiejoo,25,409,322.0
102,8,"['hip', '🤷🏼\u200d♀️']",mckensiejoo,2,409,322.0
103,27,['princess👸🏽❤️'],mckensiejoo,1,409,322.0
104,3,['onedayihop'],mckensiejoo,1,409,322.0
105,14,"['sweet', 'girl', '🙏🏻👯\u200d♀️']",mckensiejoo,3,409,322.0
106,31,['🖤'],mckensiejoo,1,409,322.0
107,15,"['sweet', 'love🖤']",mckensiejoo,2,409,322.0
108,17,"['gave', 'mean', '❣️notababyanymor', 'butshellalwaysbemybabi', 'myfavoritepictur', 'gracejo', 'tbt2015']",mckensiejoo,7,409,322.0
109,7,"['🙌🏻', 'onlymakesmestrong']",mckensiejoo,2,409,322.0
110,17,['world'],mckensiejoo,1,409,322.0
111,22,"['babygirl', '💜']",mckensiejoo,2,409,322.0
112,22,"['leopard', 'hoop']",mckensiejoo,2,409,322.0
113,5,"['babi', 'teeth', '😍😍😍bigboy', '2teeth', 'myheart']",mckensiejoo,5,409,322.0
114,12,"['much', 'need', 'time', 'girl', 'bnroup', 'brittney2816']",mckensiejoo,6,409,322.0
115,13,"['✌🏼fresh', '👜❤️katespadeforlif']",mckensiejoo,2,409,322.0
116,17,"['one-of-a-kind', 'baby💙']",mckensiejoo,2,409,322.0
117,5,['💚🧘🏼\u200d♀️💫'],mckensiejoo,1,409,322.0
118,23,"['babi', 'daili', 'remind', '👧🏽👶🏽💜']",mckensiejoo,4,409,322.0
119,11,"['best', 'rpiereson', '💜']",mckensiejoo,3,409,322.0
120,16,['🌈'],mckensiejoo,1,409,322.0
121,11,['besties🖤'],mckensiejoo,1,409,322.0
122,8,['👶🏽👱🏼\u200d♀️💙'],mckensiejoo,1,409,322.0
123,8,['🙏🏻'],mckensiejoo,1,409,322.0
124,17,['strength'],mckensiejoo,1,409,322.0
125,29,"['one', 'keep', 'goin💙', 'thank']",mckensiejoo,4,409,322.0
126,19,['🙏🏻🏀🧲🔑💙♣️'],mckensiejoo,1,409,322.0
127,4,['☀️'],mckensiejoo,1,409,322.0
128,3,['🔥🔥🔥'],mckensiejoo,1,409,322.0
129,13,['👑'],mckensiejoo,1,409,322.0
130,23,['💙'],mckensiejoo,1,409,322.0
131,9,['🙌🏻'],mckensiejoo,1,409,322.0
132,14,"['love', 'pictur', 'tho', '😍❤️', '📷photocred📷👉🏼', 'momlifemylif']",mckensiejoo,6,409,322.0
133,7,"['love', '🖤🖤🖤', 'brittney2816', 'awilspn81']",mckensiejoo,4,409,322.0
134,13,"['caption', 'need']",mckensiejoo,2,409,322.0
135,19,['🖤'],mckensiejoo,1,409,322.0
136,10,"['christma', 'came', 'earli', '🎄❤️🌟']",mckensiejoo,4,409,322.0
137,4,['❤️'],mckensiejoo,1,409,322.0
138,16,['love'],mckensiejoo,1,409,322.0
139,13,"['focus', 'thing', 'bring', 'happi', 'fulli', 'surround', 'peopl', 'make', 'better', '🙏🏻']",mckensiejoo,10,409,322.0
140,19,"['moment', 'word', 'divorc', 'longer', 'defin', 'give', 'strength', 'never', 'knew', 'exist', 'insid', 'ionlyknowstrengthnow', 'doitformybabi', 'courag', 'persever', 'thisonlymakesmebett', 'getthroughital', 'ineedthepeopleilov']",mckensiejoo,18,409,322.0
141,6,['💯✌🏼'],mckensiejoo,1,409,322.0
142,12,"['tbt', '2012', '-', 'friend', 'look', 'like', '6', 'year', 'make', 'love', 'bnroup']",mckensiejoo,11,409,322.0
143,6,"['✨', 'yep', '✨']",mckensiejoo,3,409,322.0
144,5,['nan'],mckensiejoo,1,409,322.0
145,8,"['goal', 'thisiswhatine', 'patienc']",mckensiejoo,3,409,322.0
146,17,"['would', 'known', 'egg', 'could', 'bring', 'smile', '🍳🍳🍳💜', 'heeatsfin', 'eggforbreakfast', 'bigboy']",mckensiejoo,10,409,322.0
147,26,['❄️'],mckensiejoo,1,409,322.0
148,12,['🤘🏼'],mckensiejoo,1,409,322.0
149,9,"['💋', 'you', '’', 'r', 'need', '💋']",mckensiejoo,6,409,322.0
150,8,"['make', 'ride', 'worth', '💜']",mckensiejoo,4,409,322.0
151,22,"['bless', 'part', 'cam', 'first', 'birthday', 'wish', 'cam', 'famili', 'beauti', 'bless', 'next', 'year', 'love', 'em', 'cam', 'i', '’', 'm', 'bless', 'friend', 'love', '💙']",mckensiejoo,22,409,322.0
152,42,['✌🏼blond'],mckensiejoo,1,409,322.0
153,23,"['moment', 'make', 'soul', 'smile', '💜💙', 'mybabi', 'alltogetheragain', 'earlymorn', 'snugglesforday']",mckensiejoo,9,409,322.0
154,9,"['happi', 'mybabyboy']",mckensiejoo,2,409,322.0
155,23,['free✌🏼'],mckensiejoo,1,409,322.0
156,18,"['watch', 'sister', 'danc', 'melt', 'heart', '💜']",mckensiejoo,6,409,322.0
157,14,['🎄❤️'],mckensiejoo,1,409,322.0
158,18,"['got', 'gold', 'night🥂💰']",mckensiejoo,3,409,322.0
159,9,"['sometim', 'good', 'thing', 'fall', 'apart', 'better', 'thing', 'fall', 'togeth', '💛🙌🏻🙏🏻', 'lookingup', 'movingforward']",mckensiejoo,12,409,322.0
160,5,['💓💓'],mckensiejoo,1,409,322.0
161,12,['💜'],mckensiejoo,1,409,322.0
162,8,"['kind', 'sunday', 'night', '🍷']",mckensiejoo,4,409,322.0
163,14,"['camo', 'blue', 'eye', '🦋']",mckensiejoo,4,409,322.0
164,20,"['⭐️we', 'beauti', 'choos', 'be⭐️']",mckensiejoo,4,409,322.0
165,26,['thank'],mckensiejoo,1,409,322.0
166,20,['❤️'],mckensiejoo,1,409,322.0
167,28,"['💜', 'need']",mckensiejoo,2,409,322.0
168,6,['one'],mckensiejoo,1,409,322.0
169,38,"['❤️🇱🇷', 'blessedbeyondmeasur']",mckensiejoo,2,409,322.0
170,5,"['anyth', 'ordinari', '🌻']",mckensiejoo,3,409,322.0
171,17,"['time', 'go', 'boostertim', '🚗🚙']",mckensiejoo,4,409,322.0
172,8,"['🙏🏻', 'ingoditrust']",mckensiejoo,2,409,322.0
173,17,"['💖', 'whole', 'heart', '💖']",mckensiejoo,4,409,322.0
174,6,['🌼'],mckensiejoo,1,409,322.0
175,15,['💚'],mckensiejoo,1,409,322.0
176,29,"['new', 'begin', '=', 'growth', 'inspir', 'love', 'happi', 'movement', 'freedom', '🙏🏻']",mckensiejoo,10,409,322.0
177,10,"['it', '’', 'love', 'rpiereson']",mckensiejoo,4,409,322.0
178,13,"['💜trustnewbegin', 'itstimetobehappi']",mckensiejoo,2,409,322.0
179,9,"['rememb', 'today', 'encourag', 'kind', 'word', 'given', 'career', 'behavior', 'consult', 'sometim', 'forget', 'thing', 'it', '’', 'alway', 'nice', 'look', 'back', 'rememb', 'thing', 'push', 'us', 'move', 'forward', 'thank', 'bless']",mckensiejoo,26,409,322.0
180,12,"['ear', 'pierc', 'she', '’', 'big', 'girl', 'alwaysmybabi']",mckensiejoo,7,409,322.0
181,42,"['rememb', 'game', 'chang']",mckensiejoo,3,409,322.0
182,19,"['💜mi', 'one💜', 'bnroup']",mckensiejoo,3,409,322.0
183,11,"['love', 'show', 'love', 'learn', 'alway', 'want', 'babi', 'feel', 'love💜💙', 'wearehappytogeth', 'theyarealline', 'showthemwhatlovei']",mckensiejoo,12,409,322.0
184,5,['🔥🔥🔥'],mckensiejoo,1,409,322.0
185,20,"['new', 'day', 'new', 'begin', 'posit', 'alway', 'wearestrongerthanwethink']",mckensiejoo,7,409,322.0
186,11,"['beauti', 'babi', '🌼']",mckensiejoo,3,409,322.0
187,16,['💎💎'],mckensiejoo,1,409,322.0
188,4,"['ever', 'need🖤']",mckensiejoo,2,409,322.0
189,6,['time💙'],mckensiejoo,1,409,322.0
190,15,"['whole', 'world', '2', 'littl', 'smiles💛']",mckensiejoo,5,409,322.0
191,11,"['melt', 'soul😍']",mckensiejoo,2,409,322.0
192,47,"['💛mi', 'heart', 'it', '’', 'purest💛']",mckensiejoo,5,409,322.0
193,6,['🙏🏻'],mckensiejoo,1,409,322.0
194,3,['nan'],mckensiejoo,1,409,322.0
195,7,['🌷'],mckensiejoo,1,409,322.0
196,9,"['heart', 'x2', '💜']",mckensiejoo,3,409,322.0
197,5,['🙏🏻'],mckensiejoo,1,409,322.0
198,39,"['🧩nation', 'autism', 'awar', 'day🧩', 'world', 'anyth', 'kind💙', 'best', 'job', 'entir', 'world', 'autismlov', 'autismawar']",mckensiejoo,13,409,322.0
199,10,"['make', 'day', '😊']",mckensiejoo,3,409,322.0
200,4,['✊🏻'],mckensiejoo,1,409,322.0
201,9,['nan'],mckensiejoo,1,409,322.0
202,7,"['move', 'someth', 'great', 'doesn', '’', 't', 'mean', 'wasn', '’', 't', 'great', 'mean', 'accept', 'longer', 'take', 'want', 'go', 'give', 'need', 'that', '’', 'okay', 'move', 'forward', 'show', 'strength', 'difficult', 'choic', 'make', 'movingforward', 'lookingtothefutur']",mckensiejoo,31,409,322.0
203,22,"['we', '’', 'r', 'young', 'feel', 'thing', 'deepli', 'pure', 'grow', 'world', 'harsh', 'brutal', 'peopl', 'lie', 'everyth', 'sweet', 'beauti', 'learn', 'truth', 'peopl', 'isn', '’', 't', 'alway', 'thought', 'hope', 'move', 'forward', 'learn', 'mend', 'broken', 'heart', 'broken', 'soul', 'build', 'back', 'someon', 'even', 'stronger', 'see', 'strength', 'didn', '’', 't', 'even', 'know', 'exist', 'insid', 'today', 'feel', 'strength', 'it', '’', 'amaz', 'learn', 'appreci', 'small', 'step', 'progress', '🖤']",mckensiejoo,60,409,322.0
204,20,"['tbt', 'littl', 'girl', '😍']",mckensiejoo,4,409,322.0
205,11,"['tuesday', 'nights✌🏼']",mckensiejoo,2,409,322.0
206,14,['🌼🌴⭐️'],mckensiejoo,1,409,322.0
207,9,['⭐️'],mckensiejoo,1,409,322.0
208,16,"['true', 'love❤️']",mckensiejoo,2,409,322.0
209,16,"['world', 'cruel', 'harsh', 'open', 'eye', 'everyday', 'beauti', 'littl', 'human', 'make', 'heart', 'incred', 'full', 'darkest', 'time', 'shine', 'light', 'can', 'not', 'unseen', 'fill', 'room', 'laughter', 'melt', 'heart', 'remind', 'incred', 'bless', 'call', '🖤mi', 'children🖤']",mckensiejoo,31,409,322.0
210,31,"['❤️best', 'trip', 'ever❤️']",mckensiejoo,3,409,322.0
